dir,entry_time,exit_time,entry,stop,target,exit,risk,r,usd,reason,m
long,2026-06-09T13:45:00.000000000,2026-06-09T13:51:41.194000000,4352.515,4339.868223344696,4371.485164982956,4339.235,12.646776655304166,-1.0500699397131292,-13.280000000000655,sl,2026-06
short,2026-06-09T14:35:00.000000000,2026-06-09T14:47:02.620000000,4305.165,4321.755085027469,4280.279872458796,4279.572,16.590085027469286,1.5426684045093106,25.592999999999847,tp,2026-06
short,2026-06-09T15:30:00.000000000,2026-06-09T16:38:15.239000000,4274.345,4293.47515040887,4245.649774386696,4245.615,19.130150408869667,1.501817779053104,28.730000000000473,tp,2026-06
short,2026-06-09T19:15:00.000000000,2026-06-09T22:49:56.530000000,4255.215,4266.593039835891,4238.147940246163,4238.045,11.378039835891286,1.5090472741920296,17.170000000000073,tp,2026-06
short,2026-06-10T12:05:00.000000000,2026-06-10T12:30:13.525000000,4144.605,4158.389346693132,4123.928479960301,4161.825,13.784346693132647,-1.2492431004060023,-17.220000000000255,sl,2026-06
short,2026-06-10T14:55:00.000000000,2026-06-10T19:10:25.466000000,4124.745,4145.11677091886,4094.1873436217093,4094.165,20.37177091886042,1.5010967932929489,30.579999999999927,tp,2026-06
short,2026-06-11T12:10:00.000000000,2026-06-11T12:32:52.223000000,4076.075,4086.7236987809843,4060.101951828523,4059.715,10.648698780984432,1.536337944802609,16.359999999999673,tp,2026-06
long,2026-06-11T19:00:00.000000000,2026-06-11T19:30:21.623000000,4174.565,4155.542557483412,4203.098663774881,4203.455,19.022442516587944,1.5187324117188252,28.890000000000327,tp,2026-06
long,2026-06-12T15:10:00.000000000,2026-06-12T20:59:59.091000000,4214.395,4197.150379502003,4240.261930746998,4217.765,17.244620497997857,0.19542326259897433,3.369999999999891,timeout,2026-06
long,2026-06-15T13:15:00.000000000,2026-06-15T13:41:45.273000000,4353.405,4343.877357178153,4367.696464232769,4368.055,9.527642821846712,1.5376311091772208,14.650000000000546,tp,2026-06
long,2026-06-16T12:50:00.000000000,2026-06-16T13:09:58.450000000,4351.345,4343.815359814058,4362.639460278913,4343.705,7.529640185942299,-1.0146567181608583,-7.640000000000327,sl,2026-06
long,2026-06-16T15:50:00.000000000,2026-06-16T17:20:41.660000000,4338.395,4328.282921481537,4353.563117777695,4328.275,10.112078518463022,-1.000783368278175,-10.1200000000008,sl,2026-06
long,2026-06-17T17:30:00.000000000,2026-06-17T18:00:02.497000000,4378.055,4368.511216089076,4392.370675866387,4364.477,9.543783910924503,-1.4227061432581338,-13.57800000000043,sl,2026-06
short,2026-06-18T15:25:00.000000000,2026-06-18T19:02:37.602000000,4235.575,4249.81075806719,4214.221362899214,4214.185,14.235758067190545,1.5025543352901878,21.389999999999418,tp,2026-06
short,2026-06-23T12:10:00.000000000,2026-06-23T13:32:26.918000000,4113.705,4123.635107914488,4098.809838128268,4123.745,9.930107914487962,-1.0110665550121232,-10.039999999999964,sl,2026-06
short,2026-06-23T18:00:00.000000000,2026-06-23T18:46:02.314000000,4126.685,4134.20882370612,4115.399264440821,4115.395,7.523823706119401,1.5005667916989327,11.289999999999964,tp,2026-06
short,2026-06-23T19:55:00.000000000,2026-06-23T22:34:21.317000000,4111.565,4118.580783404472,4101.041324893291,4100.945,7.015783404472131,1.5137297416038091,10.61999999999989,tp,2026-06
short,2026-06-24T12:20:00.000000000,2026-06-24T12:25:48.040000000,4032.738,4045.3930133279446,4013.7554800080825,4013.525,12.655013327944744,1.5182125456615425,19.212999999999738,tp,2026-06
short,2026-06-24T12:45:00.000000000,2026-06-24T13:01:07.133000000,4004.155,4020.7491807293327,3979.2637289060012,3978.884,16.594180729332493,1.5228832572210222,25.271000000000186,tp,2026-06
short,2026-06-24T17:20:00.000000000,2026-06-24T18:00:05.038000000,3992.795,4005.945629907399,3973.0690551389016,3973.065,13.15062990739898,1.5003083608108587,19.730000000000018,tp,2026-06
long,2026-06-25T15:20:00.000000000,2026-06-25T20:59:59.346000000,4038.415,4019.658746176108,4066.549380735838,4024.095,18.756253823892166,-0.7634786847338888,-14.320000000000164,timeout,2026-06
long,2026-06-26T12:55:00.000000000,2026-06-26T13:06:15.750000000,4059.595,4049.6683033852646,4074.4850449221026,4049.555,9.926696614735192,-1.0114140070621866,-10.039999999999964,sl,2026-06
long,2026-06-26T13:55:00.000000000,2026-06-26T15:49:43.188000000,4073.955,4059.4822947323,4095.6640579015498,4095.795,14.472705267699894,1.5090475205587541,21.840000000000146,tp,2026-06
short,2026-06-29T13:35:00.000000000,2026-06-29T14:06:23.380000000,4036.045,4046.4255500153504,4020.4741749769746,4020.445,10.380550015350309,1.5028105424983553,15.599999999999909,tp,2026-06
short,2026-06-29T18:45:00.000000000,2026-06-29T19:17:43.907000000,4015.795,4021.4348291376286,4007.335256293557,4007.325,5.639829137628567,1.5018185468579137,8.470000000000255,tp,2026-06
long,2026-06-30T14:05:00.000000000,2026-06-30T15:17:08.817000000,4043.885,4030.142850462065,4064.4982243069035,4030.015,13.742149537935347,-1.0093035272038093,-13.870000000000346,sl,2026-06
long,2026-07-01T13:20:00.000000000,2026-07-01T13:38:57.913000000,4043.915,4030.3760987499845,4064.223351875023,4064.705,13.538901250015442,1.5355751265248538,20.789999999999964,tp,2026-07
long,2026-07-02T18:05:00.000000000,2026-07-02T19:16:20.936000000,4122.975,4112.441429882762,4138.775355175858,4112.435,10.533570117238014,-1.0006104181858937,-10.539999999999964,sl,2026-07
long,2026-07-03T16:50:00.000000000,2026-07-03T16:58:58.207000000,4175.605,4170.352513567767,4183.483729648347,4175.245,5.252486432232217,-0.06853896809528334,-0.3599999999996726,timeout,2026-07
short,2026-07-06T12:20:00.000000000,2026-07-06T12:41:48.258000000,4147.015,4153.725289100665,4136.949566349003,4136.835,6.71028910066434,1.5170732359344157,10.180000000000291,tp,2026-07
short,2026-07-06T14:40:00.000000000,2026-07-06T15:04:30.753000000,4129.925,4142.43352136327,4111.162217955095,4142.595,12.50852136327012,-1.012909490421795,-12.670000000000073,sl,2026-07
short,2026-07-07T18:45:00.000000000,2026-07-07T19:00:43.907000000,4134.525,4141.11270991694,4124.64343512459,4124.145,6.5877099169401845,1.5756613650074671,10.3799999999992,tp,2026-07
short,2026-07-08T14:10:00.000000000,2026-07-08T14:44:47.796000000,4057.115,4071.191042861572,4036.0009357076415,4035.325,14.076042861572205,1.5480202933657563,21.789999999999964,tp,2026-07
short,2026-07-08T15:15:00.000000000,2026-07-08T16:31:16.581000000,4031.595,4046.653968349181,4009.0065474762278,4046.745,15.058968349181214,-1.0060450124276825,-15.150000000000091,sl,2026-07
long,2026-07-09T12:05:00.000000000,2026-07-09T12:19:39.923000000,4115.935,4107.719202478076,4128.258696282886,4107.685,8.215797521924287,-1.0041630137530095,-8.25,sl,2026-07
long,2026-07-09T12:35:00.000000000,2026-07-09T12:45:08.147000000,4121.325,4112.259517904688,4134.923223142967,4112.065,9.065482095311381,-1.0214569840460488,-9.260000000000218,sl,2026-07
long,2026-07-09T14:00:00.000000000,2026-07-09T14:15:06.095000000,4131.815,4120.050479990001,4149.461780014997,4119.975,11.764520009998705,-1.0064159005158204,-11.839999999999236,sl,2026-07
long,2026-07-09T16:30:00.000000000,2026-07-09T17:00:22.080000000,4134.995,4126.949770530526,4147.062844204211,4126.945,8.04522946947418,-1.0005929638855056,-8.050000000000182,sl,2026-07
short,2026-07-10T13:20:00.000000000,2026-07-10T14:21:23.491000000,4096.825,4105.915770672703,4083.1888439909453,4105.975,9.090770672703002,-1.006515325205089,-9.150000000000546,sl,2026-07
